date,value
1981-05-25,101
1981-05-26,105
1981-05-27,108
1981-05-28,106
1981-05-29,82.6
1981-05-30,55.9
1981-05-31,67.4
1981-06-01,42.3
1981-06-02,33.3
1981-06-03,34.2
1981-06-04,41.1
1981-06-05,41.5
1981-06-06,39.3
1981-06-07,41
1981-06-08,46.7
1981-06-09,49.5
1981-06-10,50.9
1981-06-11,50.8
1981-06-12,51.3
1981-06-13,53.9
1981-06-14,54.7
1981-06-15,54.6
1981-06-16,54.9
1981-06-17,52.6
1981-06-18,51.7
1981-06-19,51.6
1981-06-20,51.8
1981-06-21,51.8
1981-06-22,49.2
1981-06-23,49
1981-06-24,54
1981-06-25,54.8
1981-06-26,47.3
1981-06-27,46.7
1981-06-28,58.3
1981-06-29,49.8
1981-06-30,47.2
1981-07-01,48.2
1981-07-02,48.1
1981-07-03,48.2
1981-07-04,47.2
1981-07-05,49.8
1981-07-06,42.8
1981-07-07,32.2
1981-07-08,24.3
1981-07-09,20.2
1981-07-10,22.4
1981-07-11,20
1981-07-12,20
1981-07-13,16.9
1981-07-14,17
1981-07-15,14.5
1981-07-16,10.7
1981-07-17,11.4
1981-07-18,8.18
1981-07-19,9.79
1981-07-20,10.6
1981-07-21,11.8
1981-07-22,11
1981-07-23,10.4
1981-07-24,10.2
1981-07-25,10.2
1981-07-26,10.8
1981-07-27,10.9
1981-07-28,10.8
1981-07-29,9.71
1981-07-30,7.77
1981-07-31,6.96
1981-08-01,8.62
1981-08-02,9.58
1981-08-03,5.75
1981-08-04,6.18
1981-08-05,6.53
1981-08-06,9.07
1981-08-07,7.37
1981-08-08,6.75
1981-08-09,6.83
1981-08-10,5.98
1981-08-11,8.15
1981-08-12,6.96
1981-08-13,6.17
1981-08-14,7.26
1981-08-15,7.02
1981-08-16,6.29
1981-08-17,6.59
1981-08-18,6.31
1981-08-19,6.31
1981-08-20,6.21
1981-08-21,6.52
1981-08-22,8.15
1981-08-23,8.04
1981-08-24,5.03
1981-08-25,6.41
1981-08-26,14.2
1981-08-27,16.2
1981-08-28,16.5
1981-08-29,16
1981-08-30,18.5
1981-08-31,35.6
1981-09-01,78.1
1981-09-02,93
1981-09-03,112
1981-09-04,146
1981-09-05,204
1981-09-06,245
1981-09-07,277
1981-09-08,286
1981-09-09,298
1981-09-10,296
1981-09-11,293
1981-09-12,294
1981-09-13,291
1981-09-14,286
1981-09-15,281
1981-09-16,276
1981-09-17,274
1981-09-18,265
1981-09-19,251
1981-09-20,240
1981-09-21,230
1981-09-22,199
1981-09-23,140
1981-09-24,120
1981-09-25,82.1
1981-09-26,63.7
1981-09-27,66
1981-09-28,62.4
1981-09-29,61
1981-09-30,61.6
1981-10-01,74.6
1981-10-02,76.7
1981-10-03,93.7
1981-10-04,93.7
1981-10-05,96.3
1981-10-06,105
1981-10-07,121
1981-10-08,137
1981-10-09,144
1981-10-10,144
1981-10-11,142
1981-10-12,140
1981-10-13,138
1981-10-14,134
1981-10-15,131
1981-10-16,116
1981-10-17,85
1981-10-18,89.3
1981-10-19,86.3
1981-10-20,85.4
1981-10-21,97.4
1981-10-22,97.3
1981-10-23,98
1981-10-24,99.9
1981-10-25,102
1981-10-26,100
1981-10-27,100
1981-10-28,99.7
1981-10-29,98
1981-10-30,97.7
1981-10-31,98
1981-11-01,95.7
1981-11-02,92.7
1981-11-03,92.8
1981-11-04,94.4
1981-11-05,90.7
1981-11-06,83.5
1981-11-07,87.4
1981-11-08,86.7
1981-11-09,62.4
1981-11-10,49.6
1981-11-11,45.6
1981-11-12,46.8
1981-11-13,37.3
1981-11-14,33.7
1981-11-15,23.4
1981-11-16,38
1981-11-17,25.6
1981-11-18,43.2
1981-11-19,40.4
1981-11-20,51.9
1981-11-21,55.2
1981-11-22,55.3
1981-11-23,54.8
1981-11-24,54.6
1981-11-25,57.9
1981-11-26,61.7
1981-11-27,80.9
1981-11-28,75.8
1981-11-29,86
1981-11-30,77.2
1981-12-01,87
1981-12-02,97.9
1981-12-03,98.1
1981-12-04,103
1981-12-05,99.8
1981-12-06,96.7
1981-12-07,91.9
1981-12-08,91.8
1981-12-09,91.8
1981-12-10,87.3
1981-12-11,85.7
1981-12-12,83.3
1981-12-13,81.8
1981-12-14,55.6
1981-12-15,48.4
1981-12-16,55.7
1981-12-17,44.4
1981-12-18,42.8
1981-12-19,44.1
1981-12-20,50.9
1981-12-21,54
1981-12-22,54.2
1981-12-23,54.8
1981-12-24,55.5
1981-12-25,46.5
1981-12-26,49.1
1981-12-27,53.8
1981-12-28,54.9
1981-12-29,60.7
1981-12-30,55.6
1981-12-31,58.5
1982-01-01,59.5
1982-01-02,65.2
1982-01-03,62.5
1982-01-04,57.2
1982-01-05,80.4
1982-01-06,70.6
1982-01-07,71.3
1982-01-08,70.7
1982-01-09,65.5
1982-01-10,73
1982-01-11,71.8
1982-01-12,78.8
1982-01-13,59.3
1982-01-14,79
1982-01-15,72.2
1982-01-16,70.8
1982-01-17,73.9
1982-01-18,74.9
1982-01-19,73.9
1982-01-20,61.3
1982-01-21,70.6
1982-01-22,64.5
1982-01-23,71.1
1982-01-24,67.7
1982-01-25,67.1
1982-01-26,62.9
1982-01-27,66.7
1982-01-28,65.9
1982-01-29,64.7
1982-01-30,62.7
1982-01-31,66.8
1982-02-01,59.8
1982-02-02,65.7
1982-02-03,66
1982-02-04,71.1
1982-02-05,68
1982-02-06,72.8
1982-02-07,79.6
1982-02-08,80.7
1982-02-09,71.2
1982-02-10,71
1982-02-11,77.7
1982-02-12,78
1982-02-13,81
1982-02-14,70
1982-02-15,85.8
1982-02-16,75.5
1982-02-17,83.6
1982-02-18,88.7
1982-02-19,88.4
1982-02-20,86.9
1982-02-21,87.4
1982-02-22,91.6
1982-02-23,92.8
1982-02-24,83.7
1982-02-25,86
1982-02-26,90
1982-02-27,90.6
1982-02-28,87.2
1982-03-01,83.2
1982-03-02,84
1982-03-03,84.8
1982-03-04,85.2
1982-03-05,85.8
1982-03-06,85.3
1982-03-07,80.7
1982-03-08,80.5
1982-03-09,82.5
1982-03-10,81.5
1982-03-11,72.6
1982-03-12,81.3
1982-03-13,83.4
1982-03-14,92.6
1982-03-15,82.6
1982-03-16,80.4
1982-03-17,91.3
1982-03-18,96.2
1982-03-19,91.3
1982-03-20,96.7
1982-03-21,95.9
1982-03-22,96.7
1982-03-23,116
1982-03-24,119
1982-03-25,121
1982-03-26,125
1982-03-27,126
1982-03-28,125
1982-03-29,124
1982-03-30,122
1982-03-31,123
1982-04-01,125
1982-04-02,127
1982-04-03,128
1982-04-04,132
1982-04-05,136
1982-04-06,139
1982-04-07,141
1982-04-08,135
1982-04-09,143
1982-04-10,139
1982-04-11,140
1982-04-12,140
1982-04-13,147
1982-04-14,154
1982-04-15,161
1982-04-16,173
1982-04-17,195
1982-04-18,212
1982-04-19,218
1982-04-20,235
1982-04-21,252
1982-04-22,263
1982-04-23,271
1982-04-24,278
1982-04-25,285
1982-04-26,292
1982-04-27,297
1982-04-28,301
1982-04-29,303
1982-04-30,298
1982-05-01,297
1982-05-02,269
1982-05-03,279
1982-05-04,278
1982-05-05,266
1982-05-06,248
1982-05-07,203
1982-05-08,130
1982-05-09,124
1982-05-10,118
1982-05-11,104
1982-05-12,77.5
1982-05-13,29.6
1982-05-14,32.8
1982-05-15,29.8
1982-05-16,30.5
1982-05-17,26.1
1982-05-18,18.3
1982-05-19,17.3
1982-05-20,16.8
1982-05-21,16.6
1982-05-22,16.5
1982-05-23,16.9
1982-05-24,18
1982-05-25,21.6
1982-05-26,17.3
1982-05-27,21.1
1982-05-28,32.4
1982-05-29,34
1982-05-30,29.8
1982-05-31,34.5
1982-06-01,52.8
1982-06-02,52.3
1982-06-03,51.1
1982-06-04,53.9
1982-06-05,50.3
1982-06-06,49.8
1982-06-07,47.2
1982-06-08,40.2
1982-06-09,24.5
1982-06-10,28.2
1982-06-11,24.3
1982-06-12,28.7
1982-06-13,29.9
1982-06-14,26.6
1982-06-15,23
1982-06-16,39.6
1982-06-17,60.6
1982-06-18,56.8
1982-06-19,60.4
1982-06-20,66.8
1982-06-21,79.1
1982-06-22,94.6
1982-06-23,109
1982-06-24,132
1982-06-25,137
1982-06-26,142
1982-06-27,138
1982-06-28,126
1982-06-29,87.6
1982-06-30,49
1982-07-01,42.5
1982-07-02,44.6
1982-07-03,50.9
1982-07-04,46.1
1982-07-05,45.2
1982-07-06,40.4
1982-07-07,33.2
1982-07-08,26.2
1982-07-09,21.9
1982-07-10,21.1
1982-07-11,18.8
1982-07-12,16.7
1982-07-13,16.4
1982-07-14,14.5
1982-07-15,16.5
1982-07-16,15.3
1982-07-17,16.2
1982-07-18,16.7
1982-07-19,16.5
1982-07-20,18.5
1982-07-21,17.9
1982-07-22,22.5
1982-07-23,21.9
1982-07-24,20.7
1982-07-25,20.7
1982-07-26,17.2
1982-07-27,19.1
1982-07-28,19.4
1982-07-29,17
1982-07-30,17.3
1982-07-31,21.4
1982-08-01,15.3
1982-08-02,20.8
1982-08-03,16.4
1982-08-04,17.7
1982-08-05,16.8
1982-08-06,16.8
1982-08-07,18.7
1982-08-08,19.7
1982-08-09,16.6
1982-08-10,16.7
1982-08-11,16.5
1982-08-12,16
1982-08-13,14.9
1982-08-14,17.4
1982-08-15,19.8
1982-08-16,18.7
1982-08-17,12.3
1982-08-18,16.1
1982-08-19,12.7
1982-08-20,10.8
1982-08-21,8.28
1982-08-22,12.4
1982-08-23,13.2
1982-08-24,12.2
1982-08-25,11.6
1982-08-26,11.2
1982-08-27,10.3
1982-08-28,16.8
1982-08-29,12.7
1982-08-30,15.6
1982-08-31,15.5
1982-09-01,9.15
1982-09-02,12.2
1982-09-03,24.3
1982-09-04,49.9
1982-09-05,47.8
1982-09-06,44.4
1982-09-07,54.2
1982-09-08,52.7
1982-09-09,53.9
1982-09-10,50.3
1982-09-11,41.1
1982-09-12,45.4
1982-09-13,36.6
1982-09-14,26.1
1982-09-15,25.5
1982-09-16,25.3
1982-09-17,23.9
1982-09-18,28.3
1982-09-19,25.6
1982-09-20,25.8
1982-09-21,26.6
1982-09-22,25.8
1982-09-23,38.2
1982-09-24,59.7
1982-09-25,56.3
1982-09-26,60.5
1982-09-27,62.5
1982-09-28,72.4
1982-09-29,70.9
1982-09-30,68.1
1982-10-01,65.9
1982-10-02,67.3
1982-10-03,67.3
1982-10-04,71.3
1982-10-05,66.6
1982-10-06,62.6
1982-10-07,65.8
1982-10-08,72.9
1982-10-09,68.6
1982-10-10,66.3
1982-10-11,68.9
1982-10-12,66.5
1982-10-13,49.3
1982-10-14,40.4
1982-10-15,37.4
1982-10-16,39.1
1982-10-17,43.6
1982-10-18,66.5
1982-10-19,73
1982-10-20,74.7
1982-10-21,73.8
1982-10-22,74.2
1982-10-23,76.8
1982-10-24,74.7
1982-10-25,64.8
1982-10-26,73
1982-10-27,72.9
1982-10-28,71.3
1982-10-29,64.1
1982-10-30,50.8
1982-10-31,50.5
1982-11-01,50.6
1982-11-02,50.4
1982-11-03,51.4
1982-11-04,56.9
1982-11-05,55
1982-11-06,70.8
1982-11-07,78
1982-11-08,72.5
1982-11-09,79
1982-11-10,87.2
1982-11-11,92.3
1982-11-12,94.9
1982-11-13,100
1982-11-14,103
1982-11-15,108
1982-11-16,137
1982-11-17,135
1982-11-18,139
1982-11-19,142
1982-11-20,148
1982-11-21,153
1982-11-22,155
1982-11-23,157
1982-11-24,171
1982-11-25,177
1982-11-26,197
1982-11-27,196
1982-11-28,190
1982-11-29,190
1982-11-30,191
1982-12-01,189
1982-12-02,188
1982-12-03,197
1982-12-04,220
1982-12-05,223
1982-12-06,238
1982-12-07,257
1982-12-08,267
1982-12-09,268
1982-12-10,265
1982-12-11,263
1982-12-12,261
1982-12-13,256
1982-12-14,249
1982-12-15,241
1982-12-16,236
1982-12-17,230
1982-12-18,223
1982-12-19,218
1982-12-20,200
1982-12-21,144
1982-12-22,134
1982-12-23,122
1982-12-24,113
1982-12-25,120
1982-12-26,130
1982-12-27,131
1982-12-28,139
1982-12-29,166
1982-12-30,234
1982-12-31,240
1983-01-01,242
1983-01-02,243
1983-01-03,242
1983-01-04,239
1983-01-05,236
1983-01-06,232
1983-01-07,227
1983-01-08,219
1983-01-09,210
1983-01-10,186
1983-01-11,136
1983-01-12,134
1983-01-13,135
1983-01-14,138
1983-01-15,137
1983-01-16,137
1983-01-17,137
1983-01-18,138
1983-01-19,138
1983-01-20,135
1983-01-21,133
1983-01-22,131
1983-01-23,130
1983-01-24,120
1983-01-25,101
1983-01-26,99.6
1983-01-27,99.4
1983-01-28,98.9
1983-01-29,98.5
1983-01-30,94.1
1983-01-31,91
1983-02-01,97.3
1983-02-02,97.1
1983-02-03,97
1983-02-04,102
1983-02-05,105
1983-02-06,106
1983-02-07,106
1983-02-08,105
1983-02-09,105
1983-02-10,110
1983-02-11,128
1983-02-12,124
1983-02-13,122
1983-02-14,120
1983-02-15,118
1983-02-16,116
1983-02-17,116
1983-02-18,119
1983-02-19,119
1983-02-20,117
1983-02-21,116
1983-02-22,118
1983-02-23,115
1983-02-24,103
1983-02-25,101
1983-02-26,97.3
1983-02-27,96.7
1983-02-28,96.6
1983-03-01,91.5
1983-03-02,89.7
1983-03-03,97.3
1983-03-04,92.7
1983-03-05,92.8
1983-03-06,94.2
1983-03-07,96.2
1983-03-08,103
1983-03-09,124
1983-03-10,127
1983-03-11,143
1983-03-12,149
1983-03-13,147
1983-03-14,147
1983-03-15,149
1983-03-16,153
1983-03-17,149
1983-03-18,145
1983-03-19,147
1983-03-20,147
1983-03-21,146
1983-03-22,145
1983-03-23,144
1983-03-24,142
1983-03-25,141
1983-03-26,140
1983-03-27,139
1983-03-28,139
1983-03-29,138
1983-03-30,134
1983-03-31,131
1983-04-01,130
1983-04-02,128
1983-04-03,126
1983-04-04,125
1983-04-05,124
1983-04-06,119
1983-04-07,113
1983-04-08,110
1983-04-09,91.9
1983-04-10,77.7
1983-04-11,86
1983-04-12,86.4
1983-04-13,87.8
1983-04-14,88.1
1983-04-15,99.6
1983-04-16,98.8
1983-04-17,98.1
1983-04-18,103
1983-04-19,108
1983-04-20,105
1983-04-21,95.1
1983-04-22,86.6
1983-04-23,77.6
1983-04-24,80
1983-04-25,53.8
1983-04-26,18.3
1983-04-27,20.6
1983-04-28,25.1
1983-04-29,26.4
1983-04-30,30.5
1983-05-01,38.1
1983-05-02,50.7
1983-05-03,73.1
1983-05-04,105
1983-05-05,112
1983-05-06,116
1983-05-07,139
1983-05-08,183
1983-05-09,276
1983-05-10,303
1983-05-11,313
1983-05-12,314
1983-05-13,312
1983-05-14,311
1983-05-15,311
1983-05-16,306
1983-05-17,300
1983-05-18,291
1983-05-19,276
1983-05-20,249
1983-05-21,230
1983-05-22,221
1983-05-23,217
1983-05-24,191
1983-05-25,131
1983-05-26,125
1983-05-27,132
1983-05-28,155
1983-05-29,160
1983-05-30,165
1983-05-31,172
1983-06-01,176
1983-06-02,177
1983-06-03,175
1983-06-04,174
1983-06-05,171
1983-06-06,168
1983-06-07,155
1983-06-08,119
1983-06-09,102
1983-06-10,92.1
1983-06-11,65.1
1983-06-12,63.7
1983-06-13,67.7
1983-06-14,43.1
1983-06-15,46.1
1983-06-16,43.7
1983-06-17,42.9
1983-06-18,44.2
1983-06-19,46.8
1983-06-20,35.2
1983-06-21,40.8
1983-06-22,40.4
1983-06-23,40.4
1983-06-24,33.7
1983-06-25,37.9
1983-06-26,33.2
1983-06-27,34.1
1983-06-28,27.9
1983-06-29,28.6
1983-06-30,29.7
1983-07-01,26
1983-07-02,28.7
1983-07-03,26.4
1983-07-04,27.4
1983-07-05,31.2
1983-07-06,28.3
1983-07-07,23.9
1983-07-08,22.8
1983-07-09,20.7
1983-07-10,17.3
1983-07-11,16.7
1983-07-12,16.5
1983-07-13,18.5
1983-07-14,18.8
1983-07-15,20.1
1983-07-16,15
1983-07-17,17.5
1983-07-18,17.5
1983-07-19,15.6
1983-07-20,16.6
1983-07-21,5.61
1983-07-22,13.7
1983-07-23,9.12
1983-07-24,10.5
1983-07-25,4.59
1983-07-26,1.31
1983-07-27,4.15
1983-07-28,6.44
1983-07-29,5.06
1983-07-30,7.52
1983-07-31,6.47
1983-08-01,4.07
1983-08-02,6.19
1983-08-03,5.59
1983-08-04,6.16
1983-08-05,4.76
1983-08-06,5.6
1983-08-07,4.7
1983-08-08,5.16
1983-08-09,4.74
1983-08-10,7.42
1983-08-11,7.4
1983-08-12,6.12
1983-08-13,5.41
1983-08-14,5.04
1983-08-15,4.65
1983-08-16,5.23
1983-08-17,5.14
1983-08-18,5.29
1983-08-19,5.05
1983-08-20,2.84
1983-08-21,5.3
1983-08-22,5.27
1983-08-23,6.31
1983-08-24,4.39
1983-08-25,5.96
1983-08-26,3.98
1983-08-27,6.11
1983-08-28,5.72
1983-08-29,5.48
1983-08-30,5.38
1983-08-31,5.07
1983-09-01,5.42
1983-09-02,4.91
1983-09-03,4.93
1983-09-04,4.26
1983-09-05,4.14
1983-09-06,4.96
1983-09-07,4.38
1983-09-08,5.19
1983-09-09,3.98
1983-09-10,5.55
1983-09-11,6.58
1983-09-12,5.49
1983-09-13,5.53
1983-09-14,4.99
1983-09-15,4.52
1983-09-16,7.1
1983-09-17,6.65
1983-09-18,5.76
1983-09-19,5.3
1983-09-20,5.16
1983-09-21,27.3
1983-09-22,50.3
1983-09-23,59.7
1983-09-24,60.6
1983-09-25,54.4
1983-09-26,55.1
1983-09-27,55.7
1983-09-28,51.4
1983-09-29,51.1
1983-09-30,45.7
1983-10-01,27.1
1983-10-02,23.4
1983-10-03,27.7
1983-10-04,33.5
1983-10-05,64.3
1983-10-06,77.4
1983-10-07,82.8
1983-10-08,82.4
1983-10-09,82.6
1983-10-10,82.3
1983-10-11,78
1983-10-12,81.2
1983-10-13,75.9
1983-10-14,79.9
1983-10-15,77
1983-10-16,81.2
1983-10-17,81.4
1983-10-18,80.3
1983-10-19,78.4
1983-10-20,77.1
1983-10-21,69.8
1983-10-22,54.7
1983-10-23,61.2
1983-10-24,59.4
1983-10-25,60.1
1983-10-26,58.1
1983-10-27,47.4
1983-10-28,40.2
1983-10-29,40.5
1983-10-30,40.1
1983-10-31,39.8
1983-11-01,35.3
1983-11-02,25.8
1983-11-03,38.6
1983-11-04,38.6
1983-11-05,38.5
1983-11-06,39
1983-11-07,41.8
1983-11-08,41.3
1983-11-09,41
1983-11-10,40.8
1983-11-11,42
1983-11-12,38.9
1983-11-13,38
1983-11-14,38.1
1983-11-15,38.9
1983-11-16,41.3
1983-11-17,42.6
1983-11-18,42.1
1983-11-19,41.8
1983-11-20,41.4
1983-11-21,44
1983-11-22,58.3
1983-11-23,63.4
1983-11-24,73.4
1983-11-25,83.5
1983-11-26,82.2
1983-11-27,82
1983-11-28,82.2
1983-11-29,87.4
1983-11-30,93.2
1983-12-01,92.2
1983-12-02,96.5
1983-12-03,99.5
1983-12-04,101
1983-12-05,100
1983-12-06,102
1983-12-07,109
1983-12-08,104
1983-12-09,106
1983-12-10,111
1983-12-11,110
1983-12-12,110
1983-12-13,110
1983-12-14,108
1983-12-15,107
1983-12-16,106
1983-12-17,98.6
1983-12-18,95.6
1983-12-19,95.6
1983-12-20,95.2
1983-12-21,91.8
1983-12-22,89.4
1983-12-23,92.3
1983-12-24,93.7
1983-12-25,94.1
1983-12-26,93.8
1983-12-27,93.7
1983-12-28,93.8
1983-12-29,93.6
1983-12-30,89.1
1983-12-31,82.5
1984-01-01,77.7
1984-01-02,79.4
1984-01-03,78.5
1984-01-04,77.6
1984-01-05,80.9
1984-01-06,82.9
1984-01-07,83.1
1984-01-08,83.6
1984-01-09,88.6
1984-01-10,94.1
1984-01-11,86.9
1984-01-12,87.3
1984-01-13,90.3
1984-01-14,88.5
1984-01-15,88.8
1984-01-16,88.2
1984-01-17,77.6
1984-01-18,84
1984-01-19,93.7
1984-01-20,93.2
1984-01-21,98.3
1984-01-22,88.3
1984-01-23,75.5
1984-01-24,80.1
1984-01-25,87.5
1984-01-26,78.8
1984-01-27,74.8
1984-01-28,74.9
1984-01-29,79.4
1984-01-30,76.8
1984-01-31,72.3
1984-02-01,72.9
1984-02-02,75.3
1984-02-03,77.5
1984-02-04,72.3
1984-02-05,71.8
1984-02-06,71.8
1984-02-07,78
1984-02-08,78.1
1984-02-09,74.3
1984-02-10,80.3
1984-02-11,81.5
1984-02-12,81.3
1984-02-13,81.6
1984-02-14,102
1984-02-15,119
1984-02-16,125
1984-02-17,169
1984-02-18,188
1984-02-19,192
1984-02-20,197
1984-02-21,201
1984-02-22,206
1984-02-23,206
1984-02-24,208
1984-02-25,208
1984-02-26,208
1984-02-27,208
1984-02-28,207
1984-02-29,205
1984-03-01,205
1984-03-02,200
1984-03-03,196
1984-03-04,191
1984-03-05,187
1984-03-06,183
1984-03-07,177
1984-03-08,172
1984-03-09,164
1984-03-10,158
1984-03-11,155
1984-03-12,145
1984-03-13,137
1984-03-14,143
1984-03-15,138
1984-03-16,139
1984-03-17,138
1984-03-18,136
1984-03-19,135
1984-03-20,133
1984-03-21,134
1984-03-22,137
1984-03-23,140
1984-03-24,141
1984-03-25,141
1984-03-26,141
1984-03-27,140
1984-03-28,140
1984-03-29,140
1984-03-30,140
1984-03-31,139
1984-04-01,139
1984-04-02,139
1984-04-03,139
1984-04-04,141
1984-04-05,149
1984-04-06,159
1984-04-07,168
1984-04-08,168
1984-04-09,175
1984-04-10,180
1984-04-11,179
1984-04-12,181
1984-04-13,183
1984-04-14,187
1984-04-15,192
1984-04-16,199
1984-04-17,204
1984-04-18,207
1984-04-19,211
1984-04-20,211
1984-04-21,208
1984-04-22,203
1984-04-23,200
1984-04-24,196
1984-04-25,169
1984-04-26,100
1984-04-27,64.1
1984-04-28,64
1984-04-29,64.3
1984-04-30,62.6
1984-05-01,62.8
1984-05-02,61.5
1984-05-03,28.5
1984-05-04,23.7
1984-05-05,23
1984-05-06,24.4
1984-05-07,28.8
1984-05-08,28
1984-05-09,28.5
1984-05-10,27.2
1984-05-11,25.6
1984-05-12,33.3
1984-05-13,23.1
1984-05-14,35.1
1984-05-15,45.4
1984-05-16,61
1984-05-17,62.9
1984-05-18,65.5
1984-05-19,64.5
1984-05-20,63.5
1984-05-21,63.1
1984-05-22,63.5
1984-05-23,94.8
1984-05-24,116
1984-05-25,124
1984-05-26,171
1984-05-27,199
1984-05-28,203
1984-05-29,246
1984-05-30,269
1984-05-31,264
1984-06-01,261
1984-06-02,250
1984-06-03,241
1984-06-04,225
1984-06-05,190
1984-06-06,134
1984-06-07,129
1984-06-08,125
1984-06-09,124
1984-06-10,122
1984-06-11,121
1984-06-12,111
1984-06-13,75.2
1984-06-14,54.1
1984-06-15,56.3
1984-06-16,51.3
1984-06-17,50.6
1984-06-18,55.7
1984-06-19,50.5
1984-06-20,49.6
1984-06-21,37.2
1984-06-22,30
1984-06-23,25.4
1984-06-24,30.7
1984-06-25,28
1984-06-26,33.1
1984-06-27,24.5
1984-06-28,32.4
1984-06-29,29.2
1984-06-30,32.5
1984-07-01,29.4
1984-07-02,31.9
1984-07-03,26.9
1984-07-04,30.7
1984-07-05,29.3
1984-07-06,30.2
1984-07-07,31.7
1984-07-08,32.1
1984-07-09,28
1984-07-10,30.8
1984-07-11,35.6
1984-07-12,40.8
1984-07-13,53.2
1984-07-14,56
1984-07-15,56.6
1984-07-16,50.8
1984-07-17,60.1
1984-07-18,54.4
1984-07-19,54.1
1984-07-20,58.2
1984-07-21,62.7
1984-07-22,63.1
1984-07-23,66.3
1984-07-24,62.5
1984-07-25,53.5
1984-07-26,45.3
1984-07-27,24.1
1984-07-28,10
1984-07-29,11.2
1984-07-30,13.2
1984-07-31,15
1984-08-01,12.1
1984-08-02,11.1
1984-08-03,11.6
1984-08-04,12.6
1984-08-05,12.1
1984-08-06,14.8
1984-08-07,14.2
1984-08-08,11.3
1984-08-09,14.3
1984-08-10,11.1
1984-08-11,10.7
1984-08-12,10.5
1984-08-13,10.7
1984-08-14,12.3
1984-08-15,14.3
1984-08-16,14.3
1984-08-17,11.4
1984-08-18,12.5
1984-08-19,13.1
1984-08-20,14.6
1984-08-21,9.5
1984-08-22,8.07
1984-08-23,10.2
1984-08-24,10.2
1984-08-25,7.98
1984-08-26,7.27
1984-08-27,10.2
1984-08-28,11.2
1984-08-29,13.1
1984-08-30,13.2
1984-08-31,10.4
1984-09-01,14.4
1984-09-02,12.9
1984-09-03,11.7
1984-09-04,11.7
1984-09-05,13.9
1984-09-06,10.5
1984-09-07,12.4
1984-09-08,12.2
1984-09-09,10.6
1984-09-10,12.6
1984-09-11,14.2
1984-09-12,20.9
1984-09-13,47.1
1984-09-14,55.3
1984-09-15,57.9
1984-09-16,60.5
1984-09-17,25.7
1984-09-18,4.4
1984-09-19,53.1
1984-09-20,52.9
1984-09-21,48.8
1984-09-22,50.2
1984-09-23,49.9
1984-09-24,48.3
1984-09-25,44.2
1984-09-26,49
1984-09-27,66.9
1984-09-28,65.4
1984-09-29,66.6
1984-09-30,67.8
1984-10-01,55.3
1984-10-02,45.2
1984-10-03,46.4
1984-10-04,44.4
1984-10-05,42.6
1984-10-06,43
1984-10-07,42.7
1984-10-08,41.6
1984-10-09,41.2
1984-10-10,41.3
1984-10-11,41.5
1984-10-12,41.1
1984-10-13,44.7
1984-10-14,43.1
1984-10-15,42
1984-10-16,40.2
1984-10-17,45.7
1984-10-18,43.5
1984-10-19,48.5
1984-10-20,45.7
1984-10-21,45.8
1984-10-22,45.3
1984-10-23,45.1
1984-10-24,44.2
1984-10-25,44
1984-10-26,45.7
1984-10-27,44.8
1984-10-28,44.6
1984-10-29,44.4
1984-10-30,44.3
1984-10-31,42.5
1984-11-01,41.6
1984-11-02,42.3
1984-11-03,41.7
1984-11-04,42.3
1984-11-05,46.2
1984-11-06,49.7
1984-11-07,48.5
1984-11-08,48
1984-11-09,49.9
1984-11-10,51.5
1984-11-11,53.3
1984-11-12,58.8
1984-11-13,72.6
1984-11-14,93.7
1984-11-15,95.1
1984-11-16,94.6
1984-11-17,98.2
1984-11-18,97.5
1984-11-19,97.3
1984-11-20,102
1984-11-21,116
1984-11-22,116
1984-11-23,112
1984-11-24,108
1984-11-25,107
1984-11-26,102
1984-11-27,83.2
1984-11-28,85.4
1984-11-29,91.3
1984-11-30,87.7
1984-12-01,85.8
1984-12-02,85
1984-12-03,86.3
1984-12-04,89.4
1984-12-05,91.5
1984-12-06,94.2
1984-12-07,94.9
1984-12-08,95.5
1984-12-09,92.6
1984-12-10,94.6
1984-12-11,92.5
1984-12-12,87.3
1984-12-13,95.9
1984-12-14,96.1
1984-12-15,96.4
1984-12-16,96.2
1984-12-17,89
1984-12-18,95.1
1984-12-19,97.7
1984-12-20,98.1
1984-12-21,96.9
1984-12-22,103
1984-12-23,101
1984-12-24,105
1984-12-25,105
1984-12-26,102
1984-12-27,102
1984-12-28,103
1984-12-29,135
1984-12-30,184
1984-12-31,217
1985-01-01,267
1985-01-02,266
1985-01-03,264
1985-01-04,275
1985-01-05,267
1985-01-06,263
1985-01-07,256
1985-01-08,248
1985-01-09,242
1985-01-10,232
1985-01-11,216
1985-01-12,201
1985-01-13,205
1985-01-14,176
1985-01-15,108
1985-01-16,104
1985-01-17,102
1985-01-18,102
1985-01-19,103
1985-01-20,106
1985-01-21,108
1985-01-22,109
1985-01-23,109
1985-01-24,109
1985-01-25,107
1985-01-26,107
1985-01-27,107
1985-01-28,106
1985-01-29,105
1985-01-30,105
1985-01-31,105
1985-02-01,102
1985-02-02,100
1985-02-03,100
1985-02-04,100
1985-02-05,100
1985-02-06,99.7
1985-02-07,99.6
1985-02-08,99.4
1985-02-09,98.2
1985-02-10,98.2
1985-02-11,97.8
1985-02-12,97.9
1985-02-13,98.6
1985-02-14,98.3
